img;view;view_proba;manufacturer;manufacturer_proba;type;type_proba
0.jpg;Ext;0.930716872215271;Airbus;;A330;0.5292563
1.jpg;Meal;0.970625102519989;;;;
10.jpg;Int;0.4771559536457062;Airbus;0.8713644;A321;0.59938234
100.jpg;Meal;0.9470183253288269;;;;
1000.jpg;Ext;0.8847047686576843;Boeing;;777;0.9871285
1001.jpg;Int;0.723456084728241;Boeing;0.99586844;777;0.9959157
1002.jpg;Int;0.6321962475776672;Boeing;0.9981013;777;0.6502707
1003.jpg;Int;0.7913862466812134;Boeing;0.98678696;777;0.99994123
1004.jpg;Int;0.9803482890129089;Airbus;0.71603805;A321;0.8268518
1005.jpg;Int;0.6708027124404907;Boeing;0.94298196;777;0.9996909
1006.jpg;Int;0.9562098383903503;Boeing;0.93383396;777;0.9983683
1007.jpg;Int;0.9863552451133728;Boeing;0.92771614;777;0.8937342
1008.jpg;Int;0.7660672068595886;Boeing;0.957612;777;0.99440825
1009.jpg;Int;0.9578296542167664;Boeing;0.98754555;777;0.9979855
101.jpg;Meal;0.486739844083786;;;;
1010.jpg;Int;0.4195256233215332;Boeing;0.9657826;777;0.99875927
1011.jpg;Int;0.5922130346298218;Airbus;0.7575394;A330;0.52924615
1012.jpg;Ext;0.4149995446205139;Airbus;;A330;0.49536067
1013.jpg;Int;0.7673030495643616;Airbus;0.5119169;A350;0.6650985
1014.jpg;Ext;0.9257252812385559;Airbus;;A330;0.59027755
1015.jpg;Int;0.9880515336990356;Airbus;0.8892119;A321;0.6004792
1016.jpg;Int;0.7195039987564087;Airbus;0.99158365;A321;0.8538943
1017.jpg;Int;0.9815748333930969;Airbus;0.86703044;A321;0.5845392
1018.jpg;Meal;0.43538418412208557;;;;
1019.jpg;Ext_Int;0.42087322473526;;;;
102.jpg;Int;0.8950821757316589;Airbus;0.66663635;A320;0.6715006
1020.jpg;Meal;0.9845879077911377;;;;
1021.jpg;Ext;0.7624709606170654;Boeing;;737;0.8528728
1022.jpg;Meal;0.9203682541847229;;;;
1023.jpg;Meal;0.4297342598438263;;;;
1024.jpg;Meal;0.8351255059242249;;;;
1025.jpg;Meal;0.9113348722457886;;;;
1026.jpg;Int;0.5475350618362427;Boeing;0.99166757;777;0.92608464
1027.jpg;Meal;0.9625566601753235;;;;
1028.jpg;Int;0.6121357679367065;Boeing;0.9915044;777;0.8968372
1029.jpg;Meal;0.8567582368850708;;;;
103.jpg;Int;0.8003911972045898;Boeing;0.80131155;777;0.961468
1030.jpg;Ext_Int;0.47449931502342224;;;;
1031.jpg;Ext;0.8711955547332764;Airbus;;A330;0.92756975
1032.jpg;Meal;0.6692560315132141;;;;
1033.jpg;Int;0.5645889639854431;Airbus;0.5699249;A321;0.6472872
1034.jpg;Meal;0.6074564456939697;;;;
1035.jpg;Int;0.8466934561729431;Boeing;0.9378983;737;0.58185256
1036.jpg;Meal;0.8972866535186768;;;;
1037.jpg;Meal;0.9170969724655151;;;;
1038.jpg;Meal;0.36950573325157166;;;;
1039.jpg;Int;0.42595940828323364;Boeing;0.9139083;737;0.8310305
104.jpg;Meal;0.7698083519935608;;;;
1040.jpg;Int;0.9397258758544922;Airbus;0.9977723;A330;0.77398694
1041.jpg;Meal;0.5956313610076904;;;;
1042.jpg;Meal;0.7149122357368469;;;;
1043.jpg;Meal;0.7988924980163574;;;;
1044.jpg;Meal;0.9169146418571472;;;;
1045.jpg;Int;0.9877832531929016;Boeing;0.989066;777;0.99990404
1046.jpg;Int;0.6544265747070312;Boeing;0.9762014;777;0.999741
1047.jpg;Meal;0.6428413391113281;;;;
1048.jpg;Int;0.9841757416725159;Airbus;0.99030274;A321;0.59800845
1049.jpg;Int;0.8773971199989319;Boeing;0.81666666;777;0.9992618
105.jpg;Meal;0.8721778988838196;;;;
1050.jpg;Meal;0.4701206386089325;;;;
1051.jpg;Int;0.7841066122055054;Boeing;0.9684693;777;0.9941877
1052.jpg;Int;0.9311932921409607;Airbus;0.9309808;A321;0.82446986
1053.jpg;Int;0.5310659408569336;Airbus;0.50434446;A350;0.75344056
1054.jpg;Int;0.8931275010108948;Airbus;0.6497473;A321;0.59879255
1055.jpg;Int;0.5421746373176575;Boeing;0.54432815;777;0.9927874
1056.jpg;Int;0.9528883695602417;Airbus;0.731525;A350;0.56266373
1057.jpg;Int;0.6539967656135559;Boeing;0.8962628;777;0.9999335
1058.jpg;Meal;0.9280234575271606;;;;
1059.jpg;Ext;0.5327709913253784;Boeing;;777;0.74112415
106.jpg;Ext;0.9997944235801697;Boeing;;777;0.45776752
1060.jpg;Int;0.8015654683113098;Boeing;0.9978073;737;0.44764033
1061.jpg;Meal;0.5864943861961365;;;;
1062.jpg;Int;0.8193057775497437;Boeing;0.9437961;777;0.96969414
1063.jpg;Int;0.6943954825401306;Boeing;0.91593057;777;0.99939144
1064.jpg;Int;0.7861408591270447;Boeing;0.9764998;777;0.80501306
1065.jpg;Int;0.7415801882743835;Boeing;0.9508083;757;0.44166532
1066.jpg;Meal;0.4392629861831665;;;;
1067.jpg;Int;0.6035971641540527;Airbus;0.9950287;A330;0.7358064
1068.jpg;Int;0.7570955157279968;Airbus;0.9901916;A330;0.9497028
1069.jpg;Ext;0.4309634566307068;Airbus;;A330;0.5528338
107.jpg;Ext;0.7624709606170654;Boeing;;737;0.8528728
1070.jpg;Meal;0.5093989968299866;;;;
1071.jpg;Int;0.987900972366333;Boeing;0.9924561;777;0.9995352
1072.jpg;Meal;0.4859354794025421;;;;
1073.jpg;Ext_Int;0.6145997643470764;;;;
1074.jpg;Ext;0.8847047686576843;Boeing;;777;0.9871285
1075.jpg;Int;0.723456084728241;Boeing;0.99586844;777;0.9959157
1076.jpg;Int;0.6321962475776672;Boeing;0.9981013;777;0.6502707
1077.jpg;Int;0.7913862466812134;Boeing;0.98678696;777;0.99994123
1078.jpg;Int;0.9803482890129089;Airbus;0.71603805;A321;0.8268518
1079.jpg;Int;0.6708027124404907;Boeing;0.94298196;777;0.9996909
108.jpg;Meal;0.9106859564781189;;;;
1080.jpg;Int;0.46583807468414307;Airbus;0.97254264;A321;0.9079998
1081.jpg;Ext;0.4293425977230072;Boeing;;777;0.9940308
1082.jpg;Int;0.9962949156761169;Boeing;0.8397294;777;0.9614921
1083.jpg;Meal;0.5947474241256714;;;;
1084.jpg;Ext;0.910184383392334;Boeing;;777;0.85617304
1085.jpg;Ext;0.9293586611747742;Airbus;;A321;0.8399804
1086.jpg;Meal;0.3492479920387268;;;;
1087.jpg;Int;0.815877377986908;Boeing;0.99349976;777;0.99790037
1088.jpg;Ext;0.7313575148582458;Boeing;;777;0.9847685
1089.jpg;Meal;0.9537256956100464;;;;
109.jpg;Meal;0.46622908115386963;;;;
1090.jpg;Meal;0.9203682541847229;;;;
1091.jpg;Meal;0.4297342598438263;;;;
1092.jpg;Meal;0.8351255059242249;;;;
1093.jpg;Meal;0.9113348722457886;;;;
1094.jpg;Int;0.5475350618362427;Boeing;0.99166757;777;0.92608464
1095.jpg;Meal;0.9625566601753235;;;;
1096.jpg;Ext_Int;0.47449931502342224;;;;
1097.jpg;Meal;0.6692560315132141;;;;
1098.jpg;Int;0.5645889639854431;Airbus;0.5699249;A321;0.6472872
1099.jpg;Meal;0.6074564456939697;;;;
11.jpg;Meal;0.607948899269104;;;;
110.jpg;Int;0.9248512387275696;Boeing;0.9851452;777;0.8919882
1100.jpg;Meal;0.36950573325157166;;;;
1101.jpg;Int;0.42595940828323364;Boeing;0.9139083;737;0.8310305
1102.jpg;Int;0.9397258758544922;Airbus;0.9977723;A330;0.77398694
1103.jpg;Meal;0.5956313610076904;;;;
1104.jpg;Meal;0.7149122357368469;;;;
1105.jpg;Meal;0.7988924980163574;;;;
1106.jpg;Meal;0.9169146418571472;;;;
1107.jpg;Int;0.9877832531929016;Boeing;0.989066;777;0.99990404
1108.jpg;Int;0.6544265747070312;Boeing;0.9762014;777;0.999741
1109.jpg;Meal;0.6428413391113281;;;;
111.jpg;Int;0.9959501028060913;Airbus;0.98049223;A330;0.66359156
1110.jpg;Ext_Int;0.42087322473526;;;;
1111.jpg;Int;0.9841757416725159;Airbus;0.99030274;A321;0.59800845
1112.jpg;Int;0.8773971199989319;Boeing;0.81666666;777;0.9992618
1113.jpg;Meal;0.4701206386089325;;;;
1114.jpg;Int;0.7841066122055054;Boeing;0.9684693;777;0.9941877
1115.jpg;Int;0.9311932921409607;Airbus;0.9309808;A321;0.82446986
1116.jpg;Int;0.5310659408569336;Airbus;0.50434446;A350;0.75344056
1117.jpg;Int;0.8931275010108948;Airbus;0.6497473;A321;0.59879255
1118.jpg;Int;0.5421746373176575;Boeing;0.54432815;777;0.9927874
1119.jpg;Int;0.9528883695602417;Airbus;0.731525;A350;0.56266373
112.jpg;Ext;0.9460482597351074;Boeing;;777;0.99483156
1120.jpg;Int;0.6539967656135559;Boeing;0.8962628;777;0.9999335
1121.jpg;Meal;0.9280234575271606;;;;
1122.jpg;Ext;0.5327709913253784;Boeing;;777;0.74112415
1123.jpg;Int;0.8015654683113098;Boeing;0.9978073;737;0.44764033
1124.jpg;Meal;0.5864943861961365;;;;
1125.jpg;Int;0.8193057775497437;Boeing;0.9437961;777;0.96969414
1126.jpg;Int;0.6943954825401306;Boeing;0.91593057;777;0.99939144
1127.jpg;Int;0.7861408591270447;Boeing;0.9764998;777;0.80501306
